@RELATION deneme
@ATTRIBUTE o1	REAL
@ATTRIBUTE o2	REAL
@ATTRIBUTE o3	REAL
@ATTRIBUTE o4	REAL
@ATTRIBUTE o5	REAL
@ATTRIBUTE o6	REAL
@ATTRIBUTE o7	REAL
@ATTRIBUTE o8	REAL
@ATTRIBUTE o9	REAL
@ATTRIBUTE o10	REAL
@ATTRIBUTE o11	REAL
@ATTRIBUTE o12	REAL
@ATTRIBUTE o13	REAL
@ATTRIBUTE o14	REAL
@ATTRIBUTE o15	REAL
@ATTRIBUTE o16	REAL
@ATTRIBUTE o17	REAL
@ATTRIBUTE o18	REAL
@ATTRIBUTE o19	REAL
@ATTRIBUTE o20	REAL
@ATTRIBUTE o21	REAL
@ATTRIBUTE o 	{1,2,3,4,5,6}
@DATA
2556,2487,2603,2497,2621,2501,2616,2499,2620,2501,2621,2496,2608,2489,2612,2509,2604,2514,2590,2544,2567,2
2554,2488,2602,2497,2607,2503,2616,2502,2618,2502,2606,2503,2602,2499,2603,2509,2586,2521,2585,2542,2563,2
2552,2493,2606,2486,2602,2502,2603,2501,2619,2495,2604,2501,2602,2495,2597,2512,2590,2522,2586,2543,2564,2
2537,2476,2597,2473,2594,2486,2592,2485,2605,2466,2601,2484,2599,2465,2595,2482,2585,2485,2580,2521,2551,2
2527,2464,2587,2459,2606,2475,2601,2476,2602,2462,2599,2459,2589,2441,2595,2474,2579,2489,2564,2510,2539,2
2529,2471,2589,2451,2592,2467,2599,2468,2599,2451,2599,2462,2600,2469,2590,2493,2582,2494,2569,2520,2539,2
2527,2469,2589,2456,2586,2455,2602,2452,2600,2452,2600,2458,2589,2458,2590,2483,2579,2492,2573,2518,2539,2
2203,2129,2289,2132,2264,2136,2272,2129,2285,2099,2300,2136,2277,2122,2281,2152,2277,2169,2248,2189,2231,2
2207,2141,2291,2139,2274,2148,2281,2145,2300,2144,2290,2125,2281,2119,2274,2147,2265,2160,2246,2187,2223,2
2218,2152,2293,2147,2288,2164,2282,2159,2326,2155,2312,2142,2289,2124,2284,2160,2267,2165,2259,2201,2234,2
2230,2153,2308,2161,2299,2165,2304,2160,2327,2168,2331,2167,2302,2164,2287,2178,2274,2174,2266,2215,2243,2
2242,2176,2311,2165,2322,2176,2314,2167,2350,2176,2350,2175,2319,2179,2304,2189,2279,2205,2262,2228,2250,2
2250,2172,2332,2179,2332,2167,2329,2166,2352,2173,2352,2168,2341,2169,2328,2188,2306,2203,2281,2226,2263,2
2251,2168,2335,2163,2337,2166,2332,2178,2352,2150,2352,2167,2352,2172,2336,2193,2319,2204,2289,2238,2264,2
2253,2168,2345,2160,2344,2173,2345,2178,2353,2157,2353,2172,2342,2179,2340,2204,2310,2210,2304,2243,2267,2
2249,2166,2330,2157,2347,2170,2353,2171,2353,2143,2353,2156,2339,2165,2338,2205,2310,2222,2303,2242,2263,2
2246,2164,2322,2173,2324,2169,2347,2165,2356,2162,2353,2167,2327,2171,2315,2208,2294,2224,2279,2235,2258,2
2244,2158,2317,2147,2322,2166,2321,2116,2353,2140,2353,2161,2333,2153,2310,2173,2294,2187,2283,2230,2257,2
2235,2164,2311,2154,2312,2149,2309,2133,2317,2131,2352,2129,2329,2135,2308,2168,2283,2173,2269,2220,2246,2
2230,2154,2300,2142,2311,2145,2295,2105,2312,2134,2331,2136,2308,2143,2301,2175,2284,2182,2260,2213,2242,2
2224,2140,2299,2141,2305,2124,2298,2105,2294,2105,2314,2135,2308,2128,2314,2161,2287,2173,2260,2194,2240,2
2219,2140,2301,2137,2306,2132,2287,2106,2287,2106,2304,2141,2301,2139,2298,2158,2278,2180,2263,2210,2229,2
2217,2129,2288,2138,2306,2114,2281,2116,2281,2106,2286,2149,2282,2138,2286,2163,2269,2195,2261,2211,2235,2
2214,2133,2283,2143,2293,2126,2279,2117,2279,2106,2285,2148,2278,2145,2283,2173,2263,2194,2251,2212,2226,2
2216,2136,2286,2156,2290,2135,2285,2132,2285,2106,2283,2149,2280,2148,2273,2172,2255,2182,2243,2209,2220,2
2214,2150,2275,2150,2289,2141,2286,2137,2285,2106,2284,2148,2275,2146,2266,2161,2247,2165,2234,2199,2216,2
2219,2155,2269,2161,2304,2157,2280,2161,2282,2129,2278,2135,2279,2154,2272,2173,2259,2179,2254,2214,2226,2
2229,2160,2283,2160,2296,2169,2280,2168,2282,2151,2280,2161,2279,2171,2278,2179,2269,2193,2271,2219,2243,2
2239,2185,2285,2181,2296,2188,2299,2178,2307,2178,2290,2176,2296,2174,2292,2188,2288,2196,2271,2225,2247,2
2242,2178,2281,2182,2292,2189,2297,2181,2290,2182,2283,2182,2286,2186,2287,2205,2281,2207,2273,2234,2253,2
2245,2182,2284,2183,2293,2196,2298,2183,2297,2183,2301,2183,2287,2191,2289,2209,2281,2217,2275,2238,2256,2
2252,2195,2295,2183,2311,2197,2307,2197,2321,2184,2336,2184,2322,2194,2311,2211,2287,2221,2277,2242,2265,2
2259,2213,2303,2203,2320,2205,2319,2205,2349,2209,2335,2198,2324,2198,2307,2222,2297,2231,2284,2244,2272,2
2264,2215,2307,2185,2325,2214,2332,2196,2349,2199,2333,2212,2327,2211,2314,2224,2302,2232,2290,2250,2279,2
2269,2209,2317,2193,2349,2213,2330,2205,2349,2200,2332,2229,2332,2211,2318,2240,2305,2249,2290,2257,2273,2
2268,2218,2321,2186,2339,2224,2335,2208,2349,2186,2349,2186,2349,2198,2333,2227,2313,2237,2293,2252,2273,2
2269,2207,2325,2194,2341,2217,2349,2206,2349,2202,2337,2208,2349,2198,2334,2231,2318,2250,2305,2265,2284,2
1651,1574,1737,1553,1767,1523,1767,1458,1766,1502,1758,1541,1740,1567,1747,1586,1718,1599,1698,1637,1667,5
1652,1558,1750,1544,1781,1522,1769,1494,1772,1498,1777,1535,1765,1553,1760,1579,1732,1588,1708,1639,1668,5
1651,1565,1760,1546,1797,1517,1781,1495,1804,1507,1797,1531,1760,1551,1765,1562,1731,1574,1714,1620,1669,5
1655,1567,1753,1557,1778,1535,1781,1518,1819,1505,1793,1533,1780,1560,1773,1574,1758,1594,1727,1629,1674,5
1654,1569,1762,1557,1769,1533,1782,1529,1806,1506,1791,1534,1759,1547,1771,1579,1737,1596,1719,1632,1677,5
1656,1575,1757,1557,1767,1536,1777,1538,1803,1521,1788,1544,1776,1557,1772,1590,1743,1612,1728,1642,1675,5
1665,1579,1770,1562,1767,1555,1788,1557,1797,1535,1804,1559,1794,1581,1784,1606,1756,1629,1740,1657,1678,5
1669,1570,1767,1564,1770,1550,1781,1554,1782,1548,1813,1551,1776,1581,1791,1605,1750,1630,1735,1658,1681,5
1669,1573,1767,1575,1770,1562,1771,1557,1776,1550,1796,1557,1761,1589,1783,1602,1741,1622,1727,1655,1685,5
1672,1571,1763,1580,1774,1580,1764,1558,1781,1542,1795,1574,1782,1599,1767,1603,1741,1625,1725,1652,1692,5
1675,1578,1757,1596,1768,1579,1780,1567,1785,1555,1791,1580,1783,1595,1763,1602,1743,1608,1723,1646,1694,5
1685,1585,1766,1595,1774,1591,1784,1554,1792,1547,1789,1581,1791,1604,1784,1619,1758,1635,1745,1662,1707,5
1694,1604,1772,1608,1779,1607,1789,1580,1789,1582,1788,1605,1790,1622,1768,1637,1755,1645,1747,1679,1706,5
1702,1620,1779,1620,1787,1620,1790,1591,1797,1584,1791,1602,1786,1616,1782,1637,1769,1654,1744,1692,1710,5
1704,1623,1777,1605,1786,1618,1793,1591,1808,1595,1792,1605,1793,1605,1796,1639,1762,1664,1759,1692,1719,5
1700,1627,1787,1593,1791,1603,1799,1603,1820,1589,1798,1599,1780,1610,1777,1622,1757,1641,1737,1684,1709,5
1697,1623,1786,1597,1799,1593,1802,1605,1810,1582,1803,1607,1777,1595,1761,1608,1747,1622,1723,1674,1706,5
1692,1624,1784,1591,1800,1579,1804,1570,1810,1572,1806,1609,1784,1596,1780,1594,1752,1607,1731,1663,1706,5
1686,1618,1777,1582,1792,1565,1798,1572,1811,1575,1809,1603,1790,1579,1773,1598,1748,1618,1738,1653,1705,5
1681,1616,1773,1564,1783,1559,1792,1572,1802,1542,1790,1572,1790,1587,1779,1619,1744,1632,1739,1657,1708,5
1675,1596,1772,1557,1771,1553,1788,1530,1794,1539,1788,1558,1776,1573,1771,1614,1758,1628,1746,1662,1697,5
1669,1596,1760,1548,1769,1534,1783,1532,1790,1533,1789,1557,1777,1570,1753,1594,1748,1620,1742,1659,1693,5
1671,1585,1770,1548,1784,1544,1790,1522,1795,1530,1800,1544,1784,1560,1776,1585,1750,1617,1754,1650,1707,5
1675,1589,1776,1543,1800,1547,1794,1505,1800,1505,1801,1521,1793,1553,1784,1576,1767,1604,1757,1647,1712,5
1676,1575,1769,1527,1814,1537,1796,1500,1806,1509,1806,1506,1795,1535,1773,1576,1751,1593,1746,1638,1709,5
2521,2431,2624,2420,2621,2359,2605,2287,2640,2255,2719,2275,2740,2310,2764,2356,2719,2383,2639,2459,2582,2
2532,2426,2622,2395,2643,2334,2625,2277,2672,2257,2748,2294,2793,2316,2778,2368,2712,2406,2646,2484,2585,2
2542,2439,2662,2407,2665,2317,2655,2269,2684,2259,2757,2330,2788,2360,2773,2415,2700,2452,2643,2499,2582,2
2551,2428,2665,2401,2660,2316,2679,2268,2704,2288,2747,2360,2768,2363,2720,2423,2693,2444,2670,2496,2608,2
2575,2447,2686,2421,2697,2387,2721,2305,2745,2288,2776,2381,2763,2392,2759,2461,2764,2469,2710,2539,2626,2
2597,2468,2740,2447,2734,2417,2757,2394,2809,2376,2817,2403,2796,2408,2788,2454,2750,2470,2691,2546,2636,2
2621,2494,2734,2436,2775,2449,2808,2444,2827,2467,2854,2440,2797,2449,2807,2495,2768,2527,2712,2585,2641,2
2634,2505,2763,2446,2793,2454,2818,2472,2839,2480,2879,2473,2797,2450,2799,2502,2764,2528,2739,2600,2656,2
2649,2521,2784,2472,2822,2482,2828,2504,2871,2496,2875,2464,2806,2477,2799,2509,2779,2534,2771,2619,2683,2
2656,2548,2781,2486,2821,2476,2854,2497,2886,2492,2873,2484,2822,2487,2813,2518,2777,2570,2758,2621,2719,2
2631,2513,2765,2487,2787,2456,2845,2491,2870,2495,2837,2456,2803,2459,2788,2482,2738,2543,2701,2591,2672,2
2620,2511,2747,2508,2756,2465,2833,2488,2856,2503,2851,2433,2796,2419,2783,2481,2738,2531,2705,2591,2657,2
2604,2499,2730,2463,2726,2468,2813,2473,2846,2486,2844,2426,2805,2426,2803,2484,2763,2523,2721,2568,2666,2
2571,2477,2684,2456,2709,2443,2758,2448,2815,2455,2823,2369,2780,2403,2764,2446,2703,2491,2655,2535,2607,2
2565,2464,2672,2440,2695,2442,2754,2438,2802,2438,2821,2347,2781,2383,2751,2440,2702,2496,2661,2531,2597,2
2573,2477,2670,2451,2684,2438,2751,2436,2793,2432,2791,2374,2757,2417,2742,2493,2730,2521,2681,2555,2603,2
2581,2502,2684,2466,2683,2459,2754,2443,2813,2448,2792,2393,2791,2447,2785,2482,2733,2505,2700,2554,2614,2
2593,2508,2692,2488,2700,2481,2788,2458,2794,2457,2792,2436,2793,2457,2760,2490,2725,2503,2680,2561,2623,2
2599,2529,2692,2504,2705,2518,2756,2484,2785,2491,2778,2474,2759,2476,2720,2506,2686,2533,2644,2571,2623,2
2623,2557,2699,2526,2728,2538,2765,2521,2785,2522,2786,2510,2763,2507,2746,2550,2707,2577,2679,2596,2651,2
2636,2569,2706,2549,2738,2558,2794,2535,2790,2543,2780,2542,2763,2535,2738,2568,2712,2589,2691,2608,2672,2
2649,2582,2715,2558,2752,2561,2770,2563,2783,2552,2764,2579,2737,2582,2707,2583,2705,2605,2684,2634,2676,2
2659,2596,2722,2582,2749,2574,2752,2566,2780,2543,2765,2587,2719,2573,2728,2604,2699,2618,2691,2648,2676,2
2654,2587,2730,2553,2734,2580,2734,2563,2769,2557,2748,2560,2713,2560,2711,2603,2700,2613,2695,2638,2668,2
2642,2572,2705,2543,2725,2562,2718,2554,2757,2537,2749,2529,2710,2529,2709,2573,2694,2594,2685,2624,2656,2
2629,2556,2685,2538,2696,2556,2689,2541,2732,2532,2719,2532,2691,2545,2686,2571,2671,2584,2660,2621,2634,2
2611,2554,2670,2533,2692,2545,2676,2508,2706,2524,2672,2508,2674,2520,2671,2556,2651,2562,2636,2598,2612,2
2603,2547,2652,2539,2685,2524,2683,2508,2692,2508,2682,2508,2671,2527,2662,2554,2644,2556,2629,2589,2607,2
2594,2534,2647,2522,2665,2529,2668,2508,2679,2508,2679,2515,2660,2526,2647,2558,2626,2564,2616,2585,2601,2
2581,2521,2631,2516,2643,2518,2641,2507,2637,2507,2655,2514,2631,2518,2637,2540,2618,2552,2604,2570,2594,2
2575,2516,2632,2515,2643,2513,2639,2507,2627,2507,2661,2507,2634,2514,2634,2534,2619,2543,2611,2569,2589,2
2570,2514,2622,2518,2638,2505,2638,2502,2623,2504,2631,2505,2636,2507,2643,2520,2621,2529,2606,2561,2581,2
2568,2506,2616,2513,2622,2505,2641,2505,2623,2506,2626,2508,2613,2510,2616,2535,2608,2545,2597,2562,2580,2
2557,2503,2602,2505,2603,2503,2608,2501,2611,2503,2618,2502,2604,2507,2605,2520,2589,2529,2586,2546,2568,2
2551,2502,2592,2502,2606,2504,2611,2501,2612,2502,2601,2504,2592,2506,2593,2515,2581,2522,2571,2540,2554,2
2546,2501,2592,2493,2592,2500,2608,2494,2608,2492,2600,2499,2600,2494,2586,2511,2582,2513,2569,2533,2556,2
2529,2482,2578,2466,2592,2480,2592,2468,2598,2456,2597,2471,2597,2457,2597,2474,2572,2493,2556,2504,2552,2
2518,2466,2574,2448,2586,2464,2598,2461,2598,2452,2597,2459,2585,2444,2577,2463,2561,2479,2548,2499,2541,2
2520,2472,2574,2440,2595,2454,2597,2456,2597,2447,2597,2447,2597,2457,2591,2486,2573,2492,2572,2515,2535,2
2519,2471,2575,2450,2598,2442,2599,2435,2598,2446,2598,2454,2586,2453,2586,2483,2563,2489,2555,2511,2531,2
2205,2131,2278,2128,2283,2138,2272,2126,2281,2100,2285,2148,2282,2144,2285,2164,2264,2185,2251,2193,2217,2
2210,2134,2278,2133,2287,2149,2282,2143,2286,2147,2287,2143,2283,2144,2278,2162,2267,2178,2253,2204,2226,2
2215,2146,2277,2153,2294,2166,2282,2150,2293,2157,2294,2140,2282,2141,2269,2168,2253,2169,2242,2205,2222,2
2224,2149,2287,2162,2290,2168,2299,2159,2304,2169,2304,2170,2282,2170,2276,2179,2259,2181,2252,2213,2230,2
2238,2176,2292,2169,2306,2175,2307,2170,2329,2180,2330,2180,2308,2182,2292,2200,2286,2205,2273,2230,2247,2
2248,2172,2312,2184,2316,2170,2324,2165,2334,2172,2352,2179,2341,2177,2313,2196,2300,2205,2285,2232,2260,2
2251,2166,2324,2169,2327,2171,2323,2156,2336,2161,2352,2174,2352,2176,2340,2195,2317,2215,2296,2240,2260,2
2251,2169,2329,2172,2333,2176,2328,2158,2342,2170,2352,2177,2328,2196,2320,2206,2300,2221,2290,2248,2257,2
2245,2172,2309,2174,2338,2172,2336,2156,2352,2164,2352,2169,2325,2173,2297,2193,2294,2212,2279,2235,2255,2
2244,2176,2307,2180,2312,2180,2341,2168,2353,2169,2331,2175,2303,2174,2288,2191,2273,2212,2273,2236,2252,2
2244,2175,2304,2166,2312,2180,2313,2162,2352,2149,2332,2168,2310,2172,2296,2188,2283,2200,2277,2233,2254,2
2238,2182,2305,2172,2307,2159,2301,2140,2308,2141,2333,2145,2313,2160,2297,2191,2283,2200,2270,2233,2248,2
2233,2171,2297,2165,2300,2155,2295,2116,2302,2138,2300,2141,2308,2164,2299,2197,2288,2185,2269,2215,2245,2
2225,2156,2300,2156,2294,2133,2299,2106,2290,2106,2292,2128,2286,2148,2310,2169,2288,2176,2255,2192,2237,2
2218,2155,2295,2152,2291,2127,2283,2106,2284,2106,2286,2128,2292,2152,2300,2164,2283,2168,2258,2209,2236,2
2215,2142,2279,2149,2292,2119,2277,2106,2276,2106,2278,2137,2276,2157,2270,2166,2260,2191,2243,2209,2223,2
2215,2148,2281,2143,2282,2126,2276,2106,2276,2106,2276,2135,2276,2159,2275,2172,2259,2190,2251,2209,2218,2
2220,2144,2285,2152,2287,2144,2282,2124,2284,2137,2281,2159,2280,2170,2278,2192,2267,2204,2256,2217,2225,2
2220,2154,2287,2157,2288,2147,2283,2140,2280,2136,2282,2159,2280,2161,2283,2180,2263,2191,2257,2214,2233,2
2223,2156,2276,2168,2297,2161,2280,2154,2282,2150,2278,2155,2281,2159,2276,2181,2259,2191,2258,2217,2233,2
2231,2160,2288,2167,2293,2172,2280,2165,2281,2165,2280,2166,2280,2158,2273,2174,2263,2184,2264,2217,2243,2
2242,2183,2290,2186,2293,2192,2305,2178,2295,2178,2291,2179,2284,2184,2290,2188,2291,2196,2285,2224,2252,2
2244,2186,2286,2183,2286,2183,2295,2182,2284,2183,2282,2183,2281,2192,2288,2205,2274,2213,2272,2232,2254,2
2249,2195,2285,2185,2285,2185,2292,2198,2297,2185,2296,2192,2287,2204,2287,2222,2271,2231,2266,2241,2256,2
2257,2204,2305,2192,2301,2195,2303,2208,2321,2186,2334,2198,2306,2210,2307,2232,2287,2241,2278,2252,2266,2
2263,2222,2309,2211,2310,2200,2309,2215,2338,2212,2333,2216,2326,2217,2309,2240,2284,2244,2293,2258,2274,2
2267,2220,2309,2206,2314,2213,2323,2198,2337,2202,2332,2230,2317,2229,2304,2235,2292,2234,2298,2254,2283,2
2270,2218,2316,2220,2326,2210,2325,2207,2350,2202,2319,2240,2325,2210,2309,2240,2294,2239,2288,2257,2273,2
2270,2226,2321,2203,2322,2204,2333,2212,2350,2203,2350,2200,2340,2200,2334,2223,2296,2236,2291,2256,2274,2
2271,2218,2325,2209,2332,2218,2334,2216,2340,2203,2350,2199,2330,2195,2326,2230,2306,2237,2307,2263,2283,2
1667,1567,1768,1556,1788,1530,1807,1506,1830,1504,1810,1522,1809,1539,1819,1591,1770,1601,1752,1635,1695,5
1667,1562,1775,1551,1790,1540,1806,1511,1829,1499,1815,1534,1825,1555,1799,1588,1788,1604,1765,1636,1705,5
1663,1553,1768,1534,1784,1532,1791,1521,1794,1513,1816,1540,1792,1567,1787,1596,1781,1622,1747,1650,1695,5
1660,1551,1768,1541,1779,1541,1772,1526,1784,1516,1798,1539,1766,1581,1773,1599,1751,1611,1729,1644,1680,5
1662,1547,1762,1545,1783,1559,1762,1535,1783,1523,1795,1563,1782,1582,1777,1605,1747,1622,1730,1650,1680,5
1665,1553,1751,1569,1766,1560,1778,1551,1784,1537,1794,1563,1764,1579,1770,1608,1761,1630,1746,1651,1695,5
1672,1559,1760,1566,1770,1576,1771,1539,1792,1540,1791,1562,1771,1585,1779,1613,1764,1646,1733,1656,1698,5
1678,1577,1769,1583,1766,1587,1770,1568,1790,1561,1788,1576,1770,1599,1776,1617,1756,1638,1729,1659,1697,5
1685,1589,1772,1591,1775,1600,1772,1577,1795,1563,1789,1577,1783,1595,1775,1614,1759,1619,1731,1661,1706,5
1695,1596,1777,1583,1776,1621,1780,1589,1804,1571,1791,1599,1791,1605,1780,1622,1755,1635,1751,1671,1716,5
1702,1619,1793,1587,1784,1633,1789,1606,1806,1587,1795,1612,1791,1613,1775,1646,1764,1661,1750,1687,1712,5
1706,1609,1796,1614,1792,1623,1796,1597,1813,1577,1802,1625,1801,1616,1784,1660,1754,1662,1744,1699,1713,5
1706,1612,1800,1605,1798,1617,1800,1565,1815,1571,1808,1624,1802,1606,1795,1628,1770,1652,1750,1696,1716,5
1703,1606,1804,1594,1798,1619,1792,1582,1815,1585,1806,1622,1798,1617,1780,1630,1763,1642,1747,1682,1717,5
1699,1608,1788,1579,1797,1614,1792,1581,1802,1553,1790,1596,1792,1591,1771,1623,1751,1632,1739,1678,1709,5
1693,1593,1780,1579,1789,1598,1780,1566,1795,1561,1788,1577,1780,1587,1765,1610,1755,1619,1736,1674,1702,5
1689,1595,1770,1577,1785,1571,1789,1559,1791,1558,1790,1595,1778,1593,1760,1614,1746,1634,1730,1667,1704,5
1690,1597,1776,1569,1789,1574,1795,1560,1797,1566,1796,1603,1784,1602,1788,1633,1756,1649,1757,1676,1719,5
1688,1579,1778,1568,1807,1569,1800,1546,1801,1550,1797,1578,1787,1594,1792,1628,1779,1640,1783,1681,1722,5
1681,1569,1765,1553,1803,1563,1789,1541,1797,1534,1796,1555,1785,1569,1756,1609,1755,1624,1770,1670,1703,5
1676,1571,1766,1554,1798,1581,1793,1545,1801,1522,1797,1540,1794,1549,1782,1584,1763,1608,1761,1652,1708,5
1676,1568,1759,1543,1804,1575,1796,1540,1809,1498,1802,1513,1803,1568,1798,1598,1766,1620,1748,1651,1706,5
1679,1575,1770,1542,1813,1569,1813,1530,1814,1489,1807,1515,1805,1545,1785,1604,1770,1628,1736,1648,1703,5
1685,1594,1767,1563,1826,1546,1819,1524,1817,1507,1811,1524,1828,1552,1834,1604,1781,1635,1733,1652,1707,5
2591,2508,2689,2488,2698,2461,2693,2355,2737,2317,2865,2325,2826,2364,2821,2402,2781,2450,2706,2530,2643,2
2596,2506,2695,2470,2712,2430,2701,2316,2755,2303,2859,2346,2825,2360,2860,2421,2785,2481,2707,2540,2647,2
2599,2516,2724,2460,2726,2396,2716,2294,2757,2280,2842,2372,2840,2396,2831,2458,2771,2501,2730,2540,2667,2
2602,2503,2712,2458,2719,2384,2725,2281,2759,2280,2808,2410,2821,2420,2831,2491,2779,2516,2743,2563,2666,2
2617,2518,2730,2487,2739,2412,2763,2288,2765,2299,2800,2456,2815,2455,2823,2504,2764,2511,2743,2569,2678,2
2634,2534,2778,2498,2771,2447,2791,2366,2829,2393,2826,2443,2819,2460,2835,2483,2763,2519,2705,2583,2664,2
2649,2544,2764,2472,2799,2482,2831,2448,2856,2463,2855,2457,2803,2492,2830,2516,2748,2537,2716,2613,2675,2
2656,2545,2779,2463,2798,2486,2839,2496,2884,2487,2845,2470,2800,2474,2813,2519,2771,2556,2730,2635,2671,2
2662,2550,2791,2466,2814,2486,2845,2516,2891,2474,2842,2453,2818,2481,2828,2509,2802,2578,2754,2634,2681,2
2659,2554,2773,2477,2816,2475,2842,2490,2893,2456,2869,2495,2836,2498,2855,2532,2804,2578,2761,2617,2699,2
2630,2515,2744,2475,2765,2452,2816,2475,2872,2437,2857,2474,2830,2480,2838,2520,2768,2548,2713,2595,2669,2
2613,2505,2720,2480,2745,2442,2778,2460,2857,2432,2865,2428,2813,2479,2812,2524,2768,2545,2737,2578,2659,2
2585,2471,2697,2430,2711,2442,2740,2434,2816,2379,2845,2389,2817,2429,2785,2482,2726,2513,2688,2551,2640,2
2547,2445,2649,2416,2681,2405,2680,2398,2779,2296,2822,2336,2776,2367,2741,2437,2666,2471,2636,2522,2581,2
2537,2434,2633,2404,2667,2395,2697,2384,2773,2244,2821,2329,2768,2355,2738,2431,2684,2483,2625,2517,2564,2
2545,2456,2633,2398,2658,2391,2699,2375,2772,2278,2789,2351,2749,2375,2741,2468,2703,2503,2658,2533,2577,2
2557,2485,2652,2444,2655,2418,2674,2376,2774,2303,2789,2362,2795,2396,2800,2465,2730,2481,2668,2525,2592,2
2574,2490,2675,2468,2692,2448,2716,2413,2791,2334,2792,2404,2779,2445,2767,2475,2710,2479,2659,2532,2602,2
2588,2520,2675,2492,2702,2503,2719,2468,2756,2422,2780,2479,2752,2472,2737,2501,2692,2515,2648,2564,2607,2
2614,2544,2690,2517,2705,2540,2754,2518,2777,2503,2787,2513,2759,2493,2753,2534,2701,2556,2671,2586,2641,2
2629,2563,2701,2548,2718,2542,2790,2538,2785,2535,2773,2528,2756,2517,2741,2556,2712,2576,2698,2604,2655,2
2647,2577,2717,2561,2744,2561,2764,2565,2779,2561,2764,2562,2746,2554,2727,2583,2713,2600,2701,2630,2671,2
2661,2590,2725,2586,2758,2574,2747,2565,2768,2557,2764,2570,2733,2564,2734,2597,2713,2609,2702,2651,2678,2
2659,2587,2736,2562,2742,2581,2737,2568,2757,2563,2748,2574,2728,2574,2725,2608,2717,2620,2706,2652,2675,2
2648,2568,2712,2549,2723,2564,2723,2563,2745,2543,2750,2540,2735,2558,2729,2591,2702,2598,2699,2628,2664,2
2631,2556,2688,2548,2703,2553,2699,2549,2722,2532,2720,2535,2699,2550,2696,2580,2673,2584,2671,2619,2639,2
2613,2554,2669,2538,2687,2541,2688,2523,2705,2532,2697,2513,2681,2540,2675,2563,2649,2564,2644,2605,2618,2
2604,2543,2652,2534,2681,2517,2678,2521,2693,2508,2687,2508,2674,2537,2672,2551,2642,2550,2632,2586,2607,2
2596,2532,2651,2520,2663,2523,2666,2519,2665,2508,2681,2513,2663,2537,2665,2562,2644,2562,2623,2583,2601,2
2585,2515,2632,2505,2655,2520,2645,2517,2641,2507,2648,2512,2634,2522,2650,2546,2640,2556,2627,2578,2598,2
2580,2510,2635,2503,2660,2514,2643,2507,2629,2507,2651,2507,2627,2517,2646,2539,2638,2550,2634,2573,2600,2
2573,2514,2629,2511,2650,2503,2647,2502,2633,2503,2647,2503,2629,2505,2654,2505,2632,2520,2626,2558,2585,2
2569,2502,2619,2503,2645,2503,2648,2504,2634,2505,2639,2505,2618,2500,2628,2530,2617,2536,2608,2558,2582,2
2558,2501,2604,2494,2610,2499,2624,2498,2624,2502,2627,2509,2609,2511,2613,2533,2594,2532,2592,2552,2572,2
2553,2496,2604,2502,2611,2498,2621,2498,2634,2501,2605,2503,2604,2506,2602,2525,2593,2527,2583,2545,2561,2
2547,2496,2607,2491,2598,2495,2612,2486,2614,2488,2607,2497,2604,2493,2601,2505,2588,2514,2575,2525,2557,2
2530,2476,2593,2463,2605,2467,2601,2467,2602,2441,2587,2462,2599,2455,2598,2469,2573,2492,2565,2506,2551,2
2518,2461,2580,2441,2599,2452,2600,2456,2600,2438,2599,2453,2581,2437,2587,2448,2574,2478,2557,2500,2547,2
2521,2462,2592,2429,2593,2446,2601,2453,2600,2451,2599,2443,2599,2453,2603,2473,2588,2489,2579,2514,2546,2
2518,2464,2594,2438,2599,2430,2599,2435,2601,2457,2599,2439,2589,2449,2586,2468,2559,2479,2548,2501,2523,2
2198,2127,2283,2138,2280,2133,2278,2127,2266,2100,2276,2130,2276,2140,2269,2155,2247,2164,2238,2185,2209,2
2202,2133,2281,2136,2283,2145,2277,2139,2266,2131,2276,2133,2270,2133,2270,2143,2254,2151,2240,2181,2211,2
2209,2144,2281,2153,2283,2163,2282,2147,2271,2149,2279,2149,2277,2133,2270,2147,2250,2165,2240,2192,2222,2
2217,2154,2289,2162,2280,2162,2285,2154,2291,2158,2284,2165,2279,2148,2272,2134,2257,2164,2252,2199,2229,2
2229,2176,2292,2177,2297,2173,2295,2161,2303,2167,2303,2172,2294,2181,2277,2189,2272,2197,2265,2220,2241,2
2238,2170,2310,2182,2311,2166,2313,2160,2317,2159,2325,2172,2321,2165,2300,2184,2288,2196,2271,2225,2253,2
2241,2170,2322,2169,2318,2167,2321,2151,2326,2162,2333,2161,2340,2157,2325,2176,2288,2185,2281,2224,2252,2
2245,2178,2329,2173,2323,2181,2332,2161,2332,2170,2340,2174,2315,2183,2316,2193,2282,2209,2280,2237,2254,2
2241,2182,2314,2165,2330,2166,2343,2162,2342,2169,2352,2159,2309,2154,2290,2187,2277,2189,2265,2229,2249,2
2240,2187,2306,2165,2306,2172,2344,2169,2352,2171,2332,2167,2301,2151,2287,2182,2266,2191,2259,2227,2247,2
2239,2183,2304,2173,2303,2176,2317,2164,2352,2154,2332,2162,2302,2158,2289,2186,2270,2204,2256,2226,2246,2
2232,2182,2298,2168,2300,2154,2306,2153,2306,2153,2317,2140,2295,2166,2286,2193,2273,2202,2253,2223,2240,2
2227,2167,2288,2157,2298,2154,2298,2132,2298,2149,2285,2157,2293,2172,2284,2183,2275,2200,2255,2208,2244,2
